7525	7659	10.509989
7525	7660	9.436580
7525	7661	6.981749
7525	7662	4.733469
7525	7663	8.148303
7525	7664	13.153241
7525	7665	7.866772
7525	7666	17.437551
7525	7667	14.521264
7525	7668	11.534731
7525	7669	11.226910
7525	7670	10.171217
7525	7671	8.588491
7525	7672	13.274802
7525	7673	17.682540
7525	7674	12.897723
7525	7675	12.824973
7525	7676	7.118591
7525	7677	10.333034
7525	7678	15.073152
7525	7679	14.935040
7525	7680	16.697232
7525	7681	11.857578
7525	7682	11.415807
7525	7683	12.537788
7525	7684	5.888009
7525	7685	18.831231
7525	7686	9.046329
7525	7687	13.899838
7525	7688	16.308048
7525	7689	13.131787
7525	7690	18.235863
7525	7691	9.269648
7525	7692	12.265926
7525	7693	13.435833
7525	7694	19.319095
7525	7695	14.896292
7525	7696	10.417324
7525	7697	12.903054
7525	7698	8.294333
7525	7699	7.609061
7525	7701	14.958041
7525	7702	23.916569
7525	7703	3.940544
7525	7705	14.268224
7525	7706	15.154804
7525	7707	13.691041
7525	7708	13.730029
7525	7709	12.703704
7525	7710	5.684447
7525	7711	3.976257
7525	7712	12.163216
7525	7713	4.116630
7525	7714	7.894715
7525	7715	4.942808
7525	7716	14.943699
7525	7717	9.188941
7525	7718	13.339174
7525	7719	12.119721
7525	7720	14.928245
7525	7721	13.520996
7525	7722	10.491739
7525	7723	15.579617
7525	7724	14.502693
7525	7725	17.468715
7525	7726	15.133050
7525	7727	22.876284
7525	7728	19.945082
7525	7729	31.157635
7525	7730	25.308092
7525	7731	13.981927
7525	7732	19.541624
7525	7733	14.754573
7525	7734	6.757933
7525	7735	5.123885
7525	7736	19.325367
7525	7737	13.561946
7525	7738	14.080666
7525	7739	12.856217
7525	7740	5.864196
7525	7741	9.807198
7525	7742	10.153730
7526	7526	995.860953
7526	7527	961.738211
7526	7528	257.021388
7526	7530	241.914591
7526	7531	177.020617
7526	7532	71.684704
7526	7533	84.348170
7526	7534	88.220614
7526	7535	66.942570
7526	7536	45.752628
7526	7537	50.278531
7526	7538	47.996709
7526	7539	40.641230
7526	7540	29.497892
7526	7541	36.635889
7526	7542	37.235745
7526	7543	30.826049
7526	7544	29.195053
7526	7545	24.320557
7526	7546	24.365321
7526	7547	24.075618
7526	7548	23.885173
7526	7549	20.215470
7526	7550	19.420387
7526	7551	18.723190
7526	7552	26.422005
7526	7553	20.926380
7526	7554	21.065541
7526	7555	28.162599
7526	7556	25.391747
7526	7557	24.728101
7526	7558	21.870473
7526	7559	21.664277
7526	7560	24.565141
7526	7561	18.820987
7526	7562	20.787659
7526	7563	19.791723
7526	7564	11.465753
7526	7565	16.100950
7526	7566	16.406121
7526	7567	13.515882
7526	7568	10.545673
7526	7569	10.393369
7526	7570	13.375857
7526	7571	16.197696
7526	7572	13.418196
7526	7573	14.918998
7526	7574	12.296245
7526	7575	12.430749
7526	7576	7.634682
7526	7577	7.107068
7526	7578	12.088101
7526	7579	14.700525
7526	7580	12.245110
7526	7581	15.613310
7526	7582	13.320690
7526	7583	16.771070
7526	7584	17.708254
7526	7585	6.156327
7526	7586	11.252417
7526	7587	13.749346
7526	7588	13.547700
7526	7589	13.102553
7526	7590	20.601539
7526	7591	12.341613
7526	7592	14.866944
7526	7593	12.813131
7526	7594	14.524549
7526	7595	17.570413
7526	7596	18.136577
7526	7597	21.182375
7526	7598	15.588649
7526	7599	12.666973
7526	7600	24.839573
7526	7601	16.433535
7526	7602	18.332213
7526	7603	11.893227
7526	7604	16.380474
7526	7605	18.766615
7526	7606	13.889456
7526	7607	22.749954
7526	7608	25.219529
7526	7609	22.997393
7526	7610	16.265834
7526	7611	18.838152
7526	7612	20.779891
7526	7613	17.285148
7526	7614	9.911481
7526	7616	15.734106
7526	7617	15.024428
7526	7618	18.115909
7526	7619	14.276351
7526	7620	20.919058
7526	7621	11.066662
7526	7622	15.062325
7526	7623	20.861927
7526	7624	24.852039
7526	7625	25.270444
7526	7626	3.001276
7526	7627	3.385165
7526	7628	2.805241
7526	7629	16.484250
7526	7630	17.667302
7526	7631	17.821305
7526	7632	16.699938
7526	7633	24.115498
7526	7634	12.810951
7526	7635	10.694085
7526	7636	9.676477
7526	7637	12.506302
7526	7638	20.293002
7526	7639	21.302928
7526	7640	20.836923
7526	7641	25.571505
7526	7642	25.529375
7526	7643	21.619060
7526	7644	21.117259
7526	7645	14.348250
7526	7646	19.434486
7526	7647	14.197632
7526	7648	18.745648
7526	7649	21.414709
7526	7650	23.564002
7526	7651	20.114491
7526	7652	15.079932
7526	7653	14.190071
7526	7654	14.999709
7526	7655	12.456134
7526	7656	16.965677
7526	7657	13.144815
7526	7658	8.440475
7526	7659	6.796550
7526	7660	13.018460
7526	7661	7.223879
7526	7662	10.448272
7526	7663	11.241186
7526	7664	8.568882
7526	7665	10.852793
7526	7666	11.025845
7526	7667	12.242485
7526	7668	9.448352
7526	7669	11.063109
7526	7670	6.236420
7526	7671	14.440308
7526	7672	7.848673
7526	7673	9.629357
7526	7674	15.816322
7526	7675	10.615798
7526	7676	11.457392
7526	7677	15.551110
7526	7678	11.263702
7526	7679	12.877494
7526	7680	13.223833
7526	7681	14.205983
7526	7682	11.549230
7526	7683	16.756280
7526	7684	13.344836
7526	7685	14.760838
7526	7686	12.480080
7526	7687	13.423097
7526	7688	14.463101
7526	7689	18.116271
7526	7690	11.435328
7526	7691	12.788165
7526	7692	13.537401
7526	7693	13.386912
7526	7694	9.328242
7526	7695	14.296024
7526	7696	6.159201
7526	7697	10.680430
7526	7698	3.814215
7526	7699	2.624316
7526	7701	17.196435
7526	7702	7.332150
7526	7703	21.745084
7526	7705	9.842035
7526	7706	7.964637
7526	7707	16.402565
7526	7708	13.614267
7526	7709	10.607659
7526	7710	7.842114
7526	7711	9.142566
7526	7712	9.089196
7526	7713	6.625728
7526	7714	5.445671
7526	7715	13.150867
7526	7716	8.017309
7526	7717	15.317828
7526	7718	16.677153
7526	7719	15.244752
7526	7720	17.012944
7526	7721	14.235347
7526	7722	12.061774
7526	7723	18.508061
7526	7724	12.004522
7526	7725	16.302523
7526	7726	14.977094
7526	7727	12.193452
7526	7728	18.639677
7526	7729	20.798835
7526	7730	15.378955
7526	7731	19.824910
7526	7732	18.971228
7526	7733	11.195263
7526	7734	6.526147
7526	7735	4.712518
7526	7736	15.463248
7526	7737	17.462393
7526	7738	17.482787
7526	7739	11.085063
7526	7740	8.090092
7526	7741	14.496165
7526	7742	15.758799
7527	7527	756.359078
7527	7528	729.856034
7527	7530	392.839953
7527	7531	250.692907
7527	7532	98.506746
7527	7533	99.532403
7527	7534	69.711133
7527	7535	52.092152
7527	7536	47.240330
7527	7537	48.167070
7527	7538	41.644857
7527	7539	42.347708
7527	7540	28.747727
7527	7541	29.097807
7527	7542	30.394606
7527	7543	22.423135
7527	7544	31.385175
7527	7545	24.598892
7527	7546	37.178703
7527	7547	22.428691
7527	7548	23.781049
7527	7549	20.690239
7527	7550	24.348692
7527	7551	20.712854
7527	7552	24.453690
7527	7553	20.577930
7527	7554	19.918052
7527	7555	13.846828
7527	7556	19.194875
7527	7557	20.025228
7527	7558	18.280358
7527	7559	14.875748
7527	7560	17.007867
7527	7561	21.872612
7527	7562	12.079079
7527	7563	19.851410
7527	7564	18.120270
7527	7565	17.272199
7527	7566	17.746232
7527	7567	15.505963
7527	7568	9.999715
7527	7569	9.682395
7527	7570	13.346561
7527	7571	16.347142
7527	7572	16.493458
7527	7573	10.315250
7527	7574	10.992271
7527	7575	7.858133
7527	7576	8.848190
7527	7577	13.342115
7527	7578	11.067039
7527	7579	18.069679
7527	7580	12.793790
7527	7581	12.954372
7527	7582	9.824163
7527	7583	13.743176
7527	7584	10.641516
7527	7585	6.810544
7527	7586	8.298788
7527	7587	10.140302
7527	7588	16.557485
7527	7589	11.452782
7527	7590	18.992342
7527	7591	10.757007
7527	7592	18.013178
7527	7593	6.096666
7527	7594	12.360027
7527	7595	14.686167
7527	7596	19.455906
7527	7597	12.666687
7527	7598	17.883925
7527	7599	9.786898
7527	7600	10.991684
7527	7601	13.851340
7527	7602	14.164039
7527	7603	20.372266
7527	7604	25.312129
7527	7605	20.396668
7527	7606	20.487269
7527	7607	21.354269
7527	7608	17.910817
7527	7609	23.597696
7527	7610	26.760846
7527	7611	15.156388
7527	7612	25.542351
7527	7613	29.138278
7527	7614	7.309832
7527	7615	3.102662
7527	7616	23.208170
7527	7617	27.275543
7527	7618	39.127744
7527	7619	33.402262
7527	7620	25.833009
7527	7621	23.578509
7527	7622	34.807069
7527	7623	29.233234
7527	7624	36.657333
7527	7625	30.497311
7527	7626	2.213476
7527	7627	9.986394
7527	7628	6.896325
7527	7629	29.600443
7527	7630	26.059680
7527	7631	24.972495
7527	7632	28.738261
7527	7633	27.517125
7527	7634	21.595942
7527	7635	20.627569
7527	7636	34.255267
7527	7637	31.360045
7527	7638	29.932648
7527	7639	21.210061
7527	7640	24.011676
7527	7641	42.029254
7527	7642	29.985668
7527	7643	28.137012
7527	7644	18.689067
7527	7645	25.234002
7527	7646	21.977510
7527	7647	19.894744
7527	7648	14.426225
7527	7649	22.703294
7527	7650	28.199439
7527	7651	14.189684
7527	7652	18.536040
7527	7653	11.547964
7527	7654	14.135365
7527	7655	11.483178
7527	7656	10.948336
7527	7657	11.310195
7527	7658	8.299931
7527	7659	14.035096
7527	7660	8.001054
7527	7661	4.972515
7527	7662	12.521798
7527	7663	16.581009
7527	7664	12.639299
7527	7665	14.229440
7527	7666	11.088666
7527	7667	7.387342
7527	7668	13.203036
7527	7669	10.606922
7527	7670	10.348722
7527	7671	16.384453
7527	7672	12.541722
7527	7673	9.469016
7527	7674	13.122811
7527	7675	11.743911
7527	7676	8.852338
7527	7677	11.469124
7527	7678	11.502153
7527	7679	9.768652
7527	7680	10.067334
7527	7681	12.699488
7527	7682	13.938039
7527	7683	11.162020
7527	7684	16.260648
7527	7685	13.063546
7527	7686	15.340339
7527	7687	12.256759
7527	7688	13.037083
7527	7689	15.269668
7527	7690	8.433686
7527	7691	8.841956
7527	7692	11.231988
7527	7693	6.075694
7527	7694	15.724997
7527	7695	7.907613
7527	7696	9.084963
7527	7697	5.251294
7527	7698	5.626056
7527	7699	7.741852
7527	7701	5.073028
7527	7702	16.222636
7527	7703	32.074502
7527	7705	17.156725
7527	7706	12.482276
7527	7707	12.463660
7527	7708	12.223436
7527	7709	10.884552
7527	7710	17.350950
7527	7711	6.742749
7527	7712	7.219033
7527	7713	11.169260
7527	7714	6.884993
7527	7715	6.465945
7527	7716	8.446940
7527	7717	10.907521
7527	7718	14.420213
7527	7719	18.134163
7527	7720	14.528387
7527	7721	12.308860
7527	7722	19.570536
7527	7723	12.328950
7527	7724	14.755790
7527	7725	18.819078
7527	7726	14.727707
7527	7727	16.927646
7527	7728	23.566248
7527	7729	19.429883
7527	7730	21.458135
7527	7731	26.080882
7527	7732	24.301027
7527	7733	13.510859
7527	7734	16.502088
7527	7735	15.639916
7527	7736	18.089618
7527	7737	18.398167
7527	7738	15.759037
7527	7739	14.715652
7527	7740	11.933072
7527	7741	17.105744
7527	7742	18.079128
7528	7528	1892.939993
7528	7530	596.443645
7528	7531	377.400360
7528	7532	169.359257
7528	7533	109.175562
7528	7534	68.429757
7528	7535	65.566119
7528	7536	54.201033
7528	7537	35.819470
7528	7538	52.028294
7528	7539	44.661237
7528	7540	24.267219
7528	7541	8.655440
7528	7542	18.320299
7528	7543	19.454141
7528	7544	25.076505
7528	7545	6.402543
7528	7546	15.482860
7528	7547	11.675377
7528	7548	19.256773
7528	7549	11.403970
7528	7550	6.710211
7528	7551	23.720814
7528	7552	14.320689
7528	7553	14.282604
7528	7554	17.418995
7528	7555	14.416083
7528	7556	8.773460
7528	7557	17.870127
7528	7559	18.928925
7528	7560	13.857711
7528	7561	10.510068
7528	7562	20.314528
7528	7563	18.236045
7528	7564	11.319125
7528	7565	20.230058
7528	7566	25.194265
7528	7567	18.449630
7528	7568	13.881082
7528	7569	17.640782
7528	7570	9.062119
7528	7571	19.637522
7528	7572	25.757276
7528	7573	6.443591
7528	7574	15.449632
7528	7575	13.635312
7528	7576	10.049396
7528	7577	8.929685
7528	7578	9.601678
7528	7579	8.465642
7528	7580	11.752723
7528	7581	13.486937
7528	7582	2.789466
7528	7583	11.446535
7528	7584	15.107724
7528	7585	3.545266
7528	7586	16.199920
7528	7587	8.637691
7528	7588	5.349779
7528	7589	8.942712
7528	7590	9.491104
7528	7591	20.675513
7528	7592	19.569094
7528	7593	19.041915
7528	7594	7.720895
7528	7595	16.189335
7528	7596	12.659847
7528	7597	7.912455
7528	7598	7.979635
7528	7599	22.231081
7528	7600	22.887122
7528	7601	7.210390
7528	7602	14.076047
7528	7603	14.139858
7528	7604	23.358103
7528	7605	36.403185
7528	7606	18.282444
7528	7607	14.292103
7528	7608	23.667531
7528	7609	16.122629
7528	7610	34.586077
7528	7611	39.448698
7528	7612	36.469601
7528	7613	49.296287
7528	7614	34.246554
7528	7615	19.381293
7528	7616	25.583588
7528	7617	63.892942
7528	7618	68.556242
7528	7619	43.091327
7528	7620	58.272556
7528	7621	45.319091
7528	7622	46.261297
7528	7623	48.055320
7528	7624	39.415636
7528	7625	137.588015
7528	7628	21.539515
7528	7629	99.055742
7528	7630	76.305980
7528	7631	65.682025
7528	7632	25.645469
7528	7633	39.828232
7528	7634	25.294240
7528	7635	32.213378
7528	7636	44.579412
7528	7637	37.450647
7528	7638	48.161315
7528	7639	39.256932
7528	7640	71.996588
7528	7641	23.561522
7528	7642	23.958309
7528	7643	41.011247
7528	7644	25.943187
7528	7645	27.966321
7528	7646	14.922406
7528	7647	3.270416
7528	7648	22.528949
7528	7649	33.913447
7528	7650	16.386274
7528	7651	14.101532
7528	7652	11.578843
7528	7653	2.254258
7528	7654	26.873574
7528	7655	14.346314
7528	7656	19.540167
7528	7657	10.093000
7528	7658	9.721291
7528	7659	6.262324
7528	7660	22.490957
7528	7661	8.874753
7528	7662	3.008441
7528	7663	8.631334
7528	7664	6.966483
7528	7665	5.555409
7528	7666	6.926718
7528	7667	5.127362
7528	7668	2.290971
7528	7669	15.290282
7528	7670	10.774167
7528	7671	10.234819
7528	7672	9.039685
7528	7673	5.914977
7528	7674	15.939350
7528	7675	4.075571
7528	7676	5.027054
7528	7677	5.970314
7528	7678	7.983344
7528	7679	8.475208
7528	7680	9.826135
7528	7681	3.966472
7528	7682	24.185072
7528	7683	12.450964
7528	7684	16.038129
7528	7685	5.440240
7528	7686	14.373893
7528	7687	8.834292
7528	7688	7.403481
7528	7689	3.974354
7528	7691	9.205456
7528	7692	7.795830
7528	7693	9.488206
7528	7694	6.139299
7528	7695	4.116351
7528	7701	15.844753
7528	7705	20.610060
7528	7706	11.466558
7528	7707	13.739349
7528	7708	13.634948
7528	7709	2.124755
7528	7710	9.032131
7528	7711	8.423938
7528	7712	6.442126
7528	7715	8.975687
7528	7716	7.914781
7528	7717	4.866831
7528	7718	5.298720
7528	7719	4.531122
7528	7720	4.125180
7528	7721	6.784352
7528	7722	5.556845
7528	7723	16.503176
7528	7724	4.608724
7528	7725	16.327288
7528	7726	6.272662
7528	7727	9.913250
7528	7728	20.445896
7528	7729	12.775997
7528	7730	22.978591
7528	7731	24.684626
7528	7732	32.200080
7528	7733	23.443836
7528	7734	25.770754
7528	7735	18.996700
7528	7736	14.739102
7528	7737	11.492718
7528	7738	40.271492
7528	7739	5.106875
7528	7740	37.270953
7528	7741	53.426925
7528	7742	24.200198
7530	7530	909.961689
7530	7531	1122.385121
7530	7532	206.617059
7530	7533	152.675875
7530	7534	97.390461
7530	7535	60.621979
7530	7536	56.059616
7530	7537	49.509251
7530	7538	52.833965
7530	7539	42.154872
7530	7540	24.643003
7530	7541	30.213811
7530	7542	28.892566
7530	7543	31.279373
7530	7544	25.078990
7530	7545	18.963257
7530	7546	22.928816
7530	7547	17.290252
7530	7548	15.131821
7530	7549	16.888322
7530	7550	16.088896
7530	7551	15.511300
7530	7552	9.089030
7530	7553	12.086478
7530	7554	11.581909
7530	7555	21.687881
7530	7556	19.798487
7530	7557	14.177227
7530	7558	8.526438
7530	7559	13.834047
7530	7560	13.681404
7530	7561	17.788031
7530	7562	13.507151
7530	7563	16.203631
7530	7564	14.368006
7530	7565	15.692818
7530	7566	17.056270
7530	7567	25.370756
7530	7568	20.556717
7530	7569	11.729374
7530	7570	26.840473
7530	7571	13.294410
7530	7572	13.078067
7530	7573	17.267231
7530	7574	10.895051
7530	7575	15.000330
7530	7576	13.819289
7530	7577	13.853833
7530	7578	11.375423
7530	7579	11.939910
7530	7580	19.891196
7530	7581	13.315347
7530	7582	15.343585
7530	7583	13.318924
7530	7584	12.784725
7530	7585	19.500894
7530	7586	6.854492
7530	7587	9.746054
7530	7588	14.336085
7530	7589	11.351490
7530	7590	15.059494
7530	7591	14.215824
7530	7592	17.595112
7530	7593	13.696889
7530	7594	16.334281
7530	7595	15.983364
7530	7596	16.069860
7530	7597	10.043727
7530	7598	21.946171
7530	7599	12.933786
7530	7600	9.683973
7530	7601	16.779686
7530	7602	16.165853
7530	7603	13.461391
7530	7604	15.965256
7530	7605	21.178952
7530	7606	13.537382
7530	7607	19.485610
7530	7608	16.386838
7530	7609	26.312613
7530	7610	30.487544
7530	7611	38.946805
7530	7612	28.933080
7530	7613	25.671617
7530	7614	24.150605
7530	7615	4.100295
7530	7616	25.258096
7530	7617	33.792886
7530	7618	37.835790
7530	7619	46.061692
7530	7620	32.242746
7530	7621	26.366123
7530	7622	23.488833
7530	7623	34.566291
7530	7624	37.325831
7530	7625	53.737923
7530	7626	11.700793
7530	7627	13.197428
7530	7628	5.468265
7530	7629	51.691901
7530	7630	45.201099
7530	7631	52.108694
7530	7632	27.127704
7530	7633	36.365006
7530	7634	36.864063
7530	7635	26.458405
7530	7636	35.838540
7530	7637	37.786794
7530	7638	32.364996
7530	7639	31.144403
7530	7640	48.233264
7530	7641	34.180540
7530	7642	32.254767
7530	7643	45.860527
7530	7644	27.442629
7530	7645	31.196296
7530	7646	26.518597
7530	7647	20.756619
7530	7648	28.597269
7530	7649	31.307823
7530	7650	32.066705
7530	7651	23.866497
7530	7652	27.435671
7530	7653	16.214925
7530	7654	12.995104
7530	7655	15.175490
7530	7656	16.535626
7530	7657	18.149789
7530	7658	12.339785
7530	7659	7.949123
7530	7660	8.458976
7530	7661	15.020301
7530	7662	12.729283
7530	7663	7.304161
7530	7664	11.790601
7530	7665	10.577693
7530	7666	8.792475
7530	7667	7.593192
7530	7668	6.785470
7530	7669	5.391339
7530	7670	13.676259
7530	7671	9.382847
7530	7672	14.024491
7530	7673	13.765061
7530	7674	5.780777
7530	7675	10.346706
7530	7676	4.254083
7530	7677	6.315382
7530	7678	8.444759
7530	7679	7.172041
7530	7680	9.146771
7530	7681	9.230591
7530	7682	12.279792
7530	7683	7.375533
7530	7684	14.703076
7530	7685	10.358406
7530	7686	10.136442
7530	7687	9.967881
7530	7688	17.229039
7530	7689	9.248933
7530	7690	6.687277
7530	7691	9.348005
7530	7692	9.071047
7530	7693	12.043916
7530	7694	5.195307
7530	7695	4.354264
7530	7696	4.002050
7530	7697	13.879598
7530	7699	15.346761
7530	7701	3.352107
7530	7702	7.146292
7530	7703	10.596941
7530	7705	17.441011
7530	7706	3.881374
7530	7707	11.626755
7530	7708	8.076885
7530	7709	6.293166
7530	7710	7.643330
7530	7711	7.128654
7530	7712	4.088677
7530	7713	16.605713
7530	7714	7.582333
7530	7715	10.443901
7530	7716	10.046679
7530	7717	6.177744
7530	7718	7.846959
7530	7719	10.544616
7530	7720	11.345370
7530	7721	7.654899
7530	7722	21.160852
7530	7723	8.146606
7530	7724	19.500380
7530	7725	22.106827
7530	7726	9.731633
7530	7727	9.787127
7530	7728	22.492715
7530	7729	18.920178
7530	7730	21.065796
7530	7731	20.889062
7530	7732	33.087977
7530	7733	23.806870
7530	7734	30.894928
7530	7735	18.372256
7530	7736	29.103163
7530	7737	30.392412
7530	7738	28.399379
7530	7739	15.125706
7530	7740	21.683809
7530	7741	13.186798
7530	7742	13.652747
7531	7531	657.036749
7531	7532	294.139082
7531	7533	177.879425
7531	7534	107.763688
7531	7535	70.619322
7531	7536	85.135058
7531	7537	48.868113
7531	7538	42.028599
7531	7539	38.852661
7531	7540	32.018440
7531	7541	36.124758
7531	7542	28.252996
7531	7543	24.096500
7531	7544	22.098403
7531	7545	19.825970
7531	7546	19.802904
7531	7547	23.578504
7531	7548	17.777913
7531	7549	23.542183
7531	7550	15.057020
7531	7551	10.451858
7531	7552	14.139023
7531	7553	9.614606
7531	7554	14.741165
7531	7555	11.645352
7531	7556	10.630838
7531	7557	14.435538
7531	7558	14.469651
7531	7559	18.070990
7531	7560	14.303824
7531	7561	21.225154
7531	7562	14.065827
7531	7563	14.731127
7531	7564	16.255326
7531	7565	12.710364
7531	7566	18.995197
7531	7567	18.629577
7531	7568	16.819765
7531	7569	12.214519
7531	7570	17.568971
7531	7571	15.334470
7531	7572	13.871199
7531	7573	10.988651
7531	7574	11.555792
7531	7575	10.280333
7531	7576	11.500401
7531	7577	15.228339
7531	7578	12.410019
7531	7579	13.677138
7531	7580	11.392659
7531	7581	15.736911
7531	7582	13.520031
7531	7583	13.869814
7531	7584	12.204061
7531	7585	11.455501
7531	7586	13.958763
7531	7587	17.056236
7531	7588	11.044003
7531	7589	13.845898
7531	7590	15.972791
7531	7591	14.614019
7531	7592	11.197311
7531	7593	12.305689
7531	7594	17.324889
7531	7595	14.530877
7531	7596	15.680877
7531	7597	14.913973
7531	7598	21.486571
7531	7599	11.223956
7531	7600	9.244140
7531	7601	16.502957
7531	7602	13.536511
7531	7603	9.994439
7531	7604	19.836368
7531	7605	14.703297
7531	7606	17.230043
7531	7607	21.807601
7531	7608	33.023203
7531	7609	26.047809
7531	7610	28.714804
7531	7611	34.699368
7531	7612	37.439061
7531	7613	38.800608
7531	7614	33.812119
7531	7615	5.218754
7531	7616	33.296016
7531	7617	46.594975
7531	7618	40.932985
7531	7619	45.801701
7531	7620	56.125180
7531	7621	43.473053
7531	7622	47.958171
7531	7623	58.228831
7531	7624	69.744892
7531	7625	56.996912
7531	7626	5.584680
7531	7627	6.299009
7531	7628	8.119850
7531	7629	81.795668
7531	7630	72.598435
7531	7631	36.477458
7531	7632	32.225637
7531	7633	60.960042
7531	7634	49.946739
7531	7635	37.247256
7531	7636	58.818574
7531	7637	56.626916
7531	7638	52.635964
7531	7639	44.925132
7531	7640	42.811517
7531	7641	50.754832
7531	7642	52.782514
7531	7643	43.383212
7531	7644	30.271191
7531	7645	30.121695
7531	7646	26.519594
7531	7647	24.657276
7531	7648	25.276315
7531	7649	30.716028
7531	7650	19.303780
7531	7651	17.900546
7531	7652	13.718352
7531	7653	17.602960
7531	7654	15.506105
7531	7655	15.451989
7531	7656	12.496142
7531	7657	16.985736
7531	7658	14.833229
7531	7659	11.803687
7531	7660	10.766375
7531	7661	8.363892
7531	7662	12.151136
7531	7663	8.521841
7531	7664	7.503392
7531	7665	5.983566
7531	7666	11.812558
7531	7667	13.116006
7531	7668	8.019494
7531	7669	9.606747
7531	7670	13.538625
7531	7671	14.698160
7531	7672	8.113647
7531	7673	8.759914
7531	7674	5.518222
7531	7675	9.876773
7531	7676	8.121736
7531	7677	6.430449
7531	7678	10.748279
7531	7679	11.410494
7531	7680	9.525095
7531	7681	10.680424
7531	7682	7.814707
7531	7683	10.057923
7531	7684	12.235887
7531	7685	13.183922
7531	7686	6.450706
7531	7687	12.686872
7531	7688	7.974070
7531	7689	8.561318
7531	7690	8.511400
7531	7691	6.444700
7531	7692	5.772702
7531	7693	10.219465
7531	7694	6.612457
7531	7695	7.204599
7531	7696	7.640565
7531	7697	6.624603
7531	7698	9.463163
7531	7699	9.766488
7531	7701	8.532957
7531	7702	2.273906
7531	7703	20.231286
7531	7705	9.989318
7531	7706	8.645203
7531	7707	9.248903
7531	7708	6.608609
7531	7709	10.870424
7531	7710	9.728241
7531	7711	5.670734
7531	7712	6.071295
7531	7713	4.696742
7531	7714	7.720484
7531	7715	9.063231
7531	7716	8.524776
7531	7717	7.207639
7531	7718	12.127575
7531	7719	7.320505
7531	7720	6.109275
7531	7721	10.960836
7531	7722	11.970225
7531	7723	10.368798
7531	7724	9.307350
7531	7725	14.068510
7531	7726	15.764230
7531	7727	12.456813
7531	7728	12.111918
7531	7729	17.200809
7531	7730	28.874485
7531	7731	21.269663
7531	7732	27.869264
7531	7733	20.200528
7531	7734	20.817686
7531	7735	21.191524
7531	7736	28.442797
7531	7737	16.246737
7531	7738	15.663277
7531	7739	17.876507
7531	7740	15.053789
7531	7741	25.175743
7531	7742	28.237425
7532	7532	518.295792
7532	7533	801.457691
7532	7534	244.877942
7532	7535	138.704970
7532	7536	118.179402
7532	7537	72.800751
7532	7538	65.634290
7532	7539	51.765994
7532	7540	33.164490
7532	7541	36.396458
7532	7542	27.430040
7532	7543	23.859910
7532	7544	27.160761
7532	7545	21.313993
7532	7546	24.414757
7532	7547	16.365135
7532	7548	23.135847
7532	7549	17.316769
7532	7550	21.162521
7532	7551	12.090537
7532	7552	20.909390
7532	7553	13.763497
7532	7554	18.311885
7532	7555	14.032449
7532	7556	24.595156
7532	7557	11.741339
7532	7558	15.299810
7532	7559	16.884181
7532	7560	16.186723
7532	7561	19.335416
7532	7562	11.186393
7532	7563	13.419572
7532	7564	15.865785
7532	7565	15.359530
7532	7566	12.359999
7532	7567	17.779071
7532	7568	13.376569
7532	7569	17.661943
7532	7570	15.242622
7532	7571	22.708547
7532	7572	18.051722
7532	7573	17.311044
7532	7574	14.436954
7532	7575	12.423018
7532	7576	11.444901
7532	7577	12.516555
7532	7578	16.823093
7532	7579	12.854960
7532	7580	14.002518
7532	7581	18.116680
7532	7582	10.752328
7532	7583	14.038826
7532	7584	10.588093
7532	7585	21.119635
7532	7586	11.353548
7532	7587	14.125153
7532	7588	16.247130
7532	7589	17.235370
7532	7590	14.134953
7532	7591	13.584582
7532	7592	15.429148
7532	7593	12.010797
7532	7594	10.822219
7532	7595	15.128172
7532	7596	11.534280
7532	7597	15.711861
7532	7598	20.272614
7532	7599	12.659095
7532	7600	14.703520
7532	7601	18.949979
7532	7602	9.160406
7532	7603	21.058270
7532	7604	23.925803
7532	7605	23.918248
7532	7606	19.219594
7532	7607	19.476476
7532	7608	36.190135
7532	7609	31.476841
7532	7610	44.438709
7532	7611	48.843411
7532	7612	39.137747
7532	7613	55.809593
7532	7614	32.001794
7532	7615	6.791590
7532	7616	53.789982
7532	7617	61.570728
7532	7618	63.714416
7532	7619	70.731844
7532	7620	78.537926
7532	7621	71.463192
7532	7622	71.327859
7532	7623	69.042107
7532	7624	84.187559
7532	7625	107.553353
7532	7626	16.958197
7532	7627	10.929886
7532	7628	19.624472
7532	7629	336.697658
7532	7630	169.347826
7532	7631	58.979232
7532	7632	62.906772
7532	7633	70.517574
7532	7634	74.848211
7532	7635	57.105048
7532	7636	87.480461
7532	7637	60.569770
7532	7638	53.608281
7532	7639	70.501593
7532	7640	52.560487
7532	7641	62.512932
7532	7642	63.347617
7532	7643	45.166487
7532	7644	31.818528
7532	7645	33.854387
7532	7646	27.191359
7532	7647	25.212410
7532	7648	27.631068
7532	7649	35.651835
7532	7650	22.968304
7532	7651	19.059905
7532	7652	19.475792
7532	7653	15.798736
7532	7654	16.816132
7532	7655	11.311275
7532	7656	12.838617
7532	7657	7.957772
7532	7658	18.168179
7532	7659	10.972214
7532	7660	10.508370
7532	7661	5.442307
7532	7662	14.759046
7532	7663	7.057379
7532	7664	5.696119
7532	7665	6.813540
7532	7666	12.136298
7532	7667	8.983646
7532	7668	6.422413
7532	7669	8.930031
7532	7670	7.550964
7532	7671	5.977473
7532	7672	9.503055
7532	7673	8.290902
7532	7674	11.968853
7532	7675	5.712644
